datetime,count
2012-04-22 09:00:00,303.13986
2012-04-22 10:00:00,300.21393
2012-04-22 11:00:00,302.7114
2012-04-22 12:00:00,302.74356
2012-04-22 13:00:00,300.9862
2012-04-22 14:00:00,302.6306
2012-04-22 15:00:00,304.54932
2012-04-22 16:00:00,304.6198
2012-04-22 17:00:00,308.91235
2012-04-22 18:00:00,308.91235
2012-04-22 19:00:00,306.33862
2012-04-22 20:00:00,310.1925
2012-04-22 21:00:00,304.77618
2012-04-22 22:00:00,308.4804
2012-04-22 23:00:00,301.0013
2012-04-23 00:00:00,259.68362
2012-04-23 01:00:00,258.13263
2012-04-23 02:00:00,260.0243
2012-04-23 03:00:00,259.84637
2012-04-23 04:00:00,257.15848
2012-04-23 05:00:00,257.04416
2012-04-23 06:00:00,262.02066
2012-04-23 07:00:00,258.121
2012-04-23 08:00:00,261.88602
2012-04-23 09:00:00,260.87817
2012-04-23 10:00:00,267.47714
2012-04-23 11:00:00,271.21692
2012-04-23 12:00:00,263.93872
2012-04-23 13:00:00,270.93213
2012-04-23 14:00:00,278.7877
2012-04-23 15:00:00,275.98145
2012-04-23 16:00:00,258.7103
2012-04-23 17:00:00,257.01843
2012-04-23 18:00:00,258.63257
2012-04-23 19:00:00,259.56494
2012-04-23 20:00:00,263.1041
2012-04-23 21:00:00,260.97113
2012-04-23 22:00:00,262.52954
2012-04-23 23:00:00,263.7475
2012-04-24 00:00:00,262.63757
2012-04-24 01:00:00,265.09686
2012-04-24 02:00:00,260.7573
2012-04-24 03:00:00,261.4057
2012-04-24 04:00:00,265.82727
2012-04-24 05:00:00,265.82727
2012-04-24 06:00:00,266.35242
2012-04-24 07:00:00,265.52835
2012-04-24 08:00:00,269.5581
2012-04-24 09:00:00,269.76736
2012-04-24 10:00:00,270.2478
2012-04-24 11:00:00,277.50677
2012-04-24 12:00:00,278.1814
2012-04-24 13:00:00,280.96732
2012-04-24 14:00:00,300.0233
2012-04-24 15:00:00,296.14594
2012-04-24 16:00:00,280.88776
2012-04-24 17:00:00,298.40536
2012-04-24 18:00:00,288.01108
2012-04-24 19:00:00,278.60117
2012-04-24 20:00:00,272.60922
2012-04-24 21:00:00,277.06284
2012-04-24 22:00:00,274.2203
2012-04-24 23:00:00,277.60092
2012-04-25 00:00:00,278.35382
2012-04-25 01:00:00,279.07703
2012-04-25 02:00:00,276.94055
2012-04-25 03:00:00,267.7876
2012-04-25 04:00:00,269.65424
2012-04-25 05:00:00,274.85767
2012-04-25 06:00:00,274.85767
2012-04-25 07:00:00,272.88837
2012-04-25 08:00:00,262.61887
2012-04-25 09:00:00,273.50897
2012-04-25 10:00:00,195.84538
2012-04-25 11:00:00,137.88885
2012-04-25 12:00:00,71.97182
2012-04-25 13:00:00,29.170725
2012-04-25 14:00:00,24.33442
2012-04-25 15:00:00,24.56334
2012-04-25 16:00:00,24.827238
2012-04-25 17:00:00,24.744339
2012-04-25 18:00:00,24.506899
2012-04-25 19:00:00,24.211308
2012-04-25 20:00:00,21.458914
2012-04-25 21:00:00,14.465959
2012-04-25 22:00:00,11.6403885
2012-04-25 23:00:00,11.646267
2012-04-26 00:00:00,11.255132
2012-04-26 01:00:00,11.580685
2012-04-26 02:00:00,12.110652
2012-04-26 03:00:00,11.649342
2012-04-26 04:00:00,11.39526
2012-04-26 05:00:00,12.956272
2012-04-26 06:00:00,11.927183
2012-04-26 07:00:00,12.764552
2012-04-26 08:00:00,12.392798
2012-04-26 09:00:00,11.678037
2012-04-26 10:00:00,12.155736
2012-04-26 11:00:00,11.869567
2012-04-26 12:00:00,14.284608
2012-04-26 13:00:00,14.007215
2012-04-26 14:00:00,12.898716
2012-04-26 15:00:00,12.822419
2012-04-26 16:00:00,13.347813
2012-04-26 17:00:00,12.31079
2012-04-26 18:00:00,12.886553
2012-04-26 19:00:00,12.722488
2012-04-26 20:00:00,12.482646
2012-04-26 21:00:00,12.447672
2012-04-26 22:00:00,12.565012
2012-04-26 23:00:00,12.248411
2012-04-27 00:00:00,19.585003
2012-04-27 01:00:00,20.715506
2012-04-27 02:00:00,16.234413
2012-04-27 03:00:00,15.550396
2012-04-27 04:00:00,16.668318
2012-04-27 05:00:00,19.8039
2012-04-27 06:00:00,15.580929
2012-04-27 07:00:00,13.362609
2012-04-27 08:00:00,12.410523
2012-04-27 09:00:00,17.14345
2012-04-27 10:00:00,21.723028
2012-04-27 11:00:00,21.927235
2012-04-27 12:00:00,22.019695
2012-04-27 13:00:00,23.27775
2012-04-27 14:00:00,22.080965
2012-04-27 15:00:00,24.29757
2012-04-27 16:00:00,22.57801
2012-04-27 17:00:00,27.349457
2012-04-27 18:00:00,26.526173
2012-04-27 19:00:00,24.351913
2012-04-27 20:00:00,20.681536
2012-04-27 21:00:00,19.779371
2012-04-27 22:00:00,17.226261
2012-04-27 23:00:00,14.767973
2012-04-28 00:00:00,14.364822
2012-04-28 01:00:00,12.688682
2012-04-28 02:00:00,13.601086
2012-04-28 03:00:00,12.476014
2012-04-28 04:00:00,12.393188
2012-04-28 05:00:00,12.701265
2012-04-28 06:00:00,12.138463
2012-04-28 07:00:00,12.366083
2012-04-28 08:00:00,14.521969
2012-04-28 09:00:00,13.232086
2012-04-28 10:00:00,13.55747
2012-04-28 11:00:00,13.324708
2012-04-28 12:00:00,13.43042
2012-04-28 13:00:00,13.446337
2012-04-28 14:00:00,15.475643
2012-04-28 15:00:00,17.009546
2012-04-28 16:00:00,15.725818
2012-04-28 17:00:00,14.764763
2012-04-28 18:00:00,12.739912
2012-04-28 19:00:00,12.265445
2012-04-28 20:00:00,12.219852
2012-04-28 21:00:00,12.411349
2012-04-28 22:00:00,12.3227215
2012-04-28 23:00:00,12.617954
2012-04-29 00:00:00,12.964897
2012-04-29 01:00:00,12.845026
2012-04-29 02:00:00,12.688604
2012-04-29 03:00:00,12.719473
2012-04-29 04:00:00,12.695126
2012-04-29 05:00:00,12.993543
2012-04-29 06:00:00,12.474344
2012-04-29 07:00:00,12.598203
2012-04-29 08:00:00,12.770438
2012-04-29 09:00:00,12.346727
2012-04-29 10:00:00,11.927498
2012-04-29 11:00:00,12.996782
2012-04-29 12:00:00,15.059196
2012-04-29 13:00:00,15.923115
2012-04-29 14:00:00,24.575304
2012-04-29 15:00:00,25.75531
2012-04-29 16:00:00,29.247913
2012-04-29 17:00:00,29.40484
2012-04-29 18:00:00,29.681904
2012-04-29 19:00:00,26.799217
2012-04-29 20:00:00,27.246254
2012-04-29 21:00:00,17.53685
2012-04-29 22:00:00,15.191128
2012-04-29 23:00:00,12.489138
2012-04-30 00:00:00,12.568975
2012-04-30 01:00:00,12.161086
2012-04-30 02:00:00,12.62896
2012-04-30 03:00:00,12.432336
2012-04-30 04:00:00,12.287732
2012-04-30 05:00:00,12.312311
2012-04-30 06:00:00,12.156852
2012-04-30 07:00:00,12.233738
2012-04-30 08:00:00,14.445362
2012-04-30 09:00:00,14.021477
2012-04-30 10:00:00,13.074623
2012-04-30 11:00:00,13.418252
2012-04-30 12:00:00,12.305954
2012-04-30 13:00:00,12.592973
2012-04-30 14:00:00,14.032434
2012-04-30 15:00:00,13.819912
2012-04-30 16:00:00,14.728363
2012-04-30 17:00:00,15.637169
2012-04-30 18:00:00,14.216634
2012-04-30 19:00:00,14.215678
2012-04-30 20:00:00,14.952265
2012-04-30 21:00:00,15.558903
2012-04-30 22:00:00,19.70961
2012-04-30 23:00:00,26.041733
2012-05-20 00:00:00,249.73566
2012-05-20 01:00:00,273.69437
2012-05-20 02:00:00,283.3916
2012-05-20 03:00:00,288.123
2012-05-20 04:00:00,286.26764
2012-05-20 05:00:00,292.5971
2012-05-20 06:00:00,294.09116
2012-05-20 07:00:00,297.91467
2012-05-20 08:00:00,308.86615
2012-05-20 09:00:00,319.14493
2012-05-20 10:00:00,323.19946
2012-05-20 11:00:00,324.23236
2012-05-20 12:00:00,325.31683
2012-05-20 13:00:00,325.79156
2012-05-20 14:00:00,326.80386
2012-05-20 15:00:00,327.2898
2012-05-20 16:00:00,327.22876
2012-05-20 17:00:00,328.1506
2012-05-20 18:00:00,330.01614
2012-05-20 19:00:00,330.6989
2012-05-20 20:00:00,330.9225
2012-05-20 21:00:00,326.3532
2012-05-20 22:00:00,316.6148
2012-05-20 23:00:00,310.22885
2012-05-21 00:00:00,203.22778
2012-05-21 01:00:00,201.63773
2012-05-21 02:00:00,200.61465
2012-05-21 03:00:00,214.17667
2012-05-21 04:00:00,202.4995
2012-05-21 05:00:00,204.41232
2012-05-21 06:00:00,204.69128
2012-05-21 07:00:00,205.1135
2012-05-21 08:00:00,208.44025
2012-05-21 09:00:00,206.33966
2012-05-21 10:00:00,207.28424
2012-05-21 11:00:00,224.57288
2012-05-21 12:00:00,220.0217
2012-05-21 13:00:00,207.39265
2012-05-21 14:00:00,203.32022
2012-05-21 15:00:00,247.7464
2012-05-21 16:00:00,236.04636
2012-05-21 17:00:00,246.23499
2012-05-21 18:00:00,246.0505
2012-05-21 19:00:00,269.07968
2012-05-21 20:00:00,264.44513
2012-05-21 21:00:00,252.39009
2012-05-21 22:00:00,232.39078
2012-05-21 23:00:00,229.96326
2012-05-22 00:00:00,220.32068
2012-05-22 01:00:00,214.15942
2012-05-22 02:00:00,218.72604
2012-05-22 03:00:00,218.72604
2012-05-22 04:00:00,212.61499
2012-05-22 05:00:00,208.5009
2012-05-22 06:00:00,206.37584
2012-05-22 07:00:00,206.37584
2012-05-22 08:00:00,210.78578
2012-05-22 09:00:00,226.51309
2012-05-22 10:00:00,215.23152
2012-05-22 11:00:00,216.8326
2012-05-22 12:00:00,215.82423
2012-05-22 13:00:00,252.96098
2012-05-22 14:00:00,249.79208
2012-05-22 15:00:00,283.77374
2012-05-22 16:00:00,277.45074
2012-05-22 17:00:00,288.41916
2012-05-22 18:00:00,280.58545
2012-05-22 19:00:00,256.95517
2012-05-22 20:00:00,247.09558
2012-05-22 21:00:00,214.26453
2012-05-22 22:00:00,238.1736
2012-05-22 23:00:00,233.04471
2012-05-23 00:00:00,218.80551
2012-05-23 01:00:00,217.39346
2012-05-23 02:00:00,230.79236
2012-05-23 03:00:00,213.66472
2012-05-23 04:00:00,203.315
2012-05-23 05:00:00,205.31146
2012-05-23 06:00:00,212.16003
2012-05-23 07:00:00,241.61194
2012-05-23 08:00:00,241.61194
2012-05-23 09:00:00,231.24182
2012-05-23 10:00:00,217.92847
2012-05-23 11:00:00,253.7204
2012-05-23 12:00:00,260.82635
2012-05-23 13:00:00,258.09634
2012-05-23 14:00:00,285.39563
2012-05-23 15:00:00,264.38226
2012-05-23 16:00:00,259.7306
2012-05-23 17:00:00,240.25153
2012-05-23 18:00:00,240.25153
2012-05-23 19:00:00,225.99002
2012-05-23 20:00:00,236.97171
2012-05-23 21:00:00,239.65729
2012-05-23 22:00:00,225.99002
2012-05-23 23:00:00,220.86339
2012-05-24 00:00:00,221.51285
2012-05-24 01:00:00,220.32239
2012-05-24 02:00:00,237.3302
2012-05-24 03:00:00,221.37979
2012-05-24 04:00:00,218.33511
2012-05-24 05:00:00,218.3284
2012-05-24 06:00:00,218.3284
2012-05-24 07:00:00,215.80246
2012-05-24 08:00:00,233.11438
2012-05-24 09:00:00,228.06076
2012-05-24 10:00:00,276.4133
2012-05-24 11:00:00,285.3274
2012-05-24 12:00:00,295.8889
2012-05-24 13:00:00,296.36508
2012-05-24 14:00:00,298.86945
2012-05-24 15:00:00,299.67493
2012-05-24 16:00:00,298.3164
2012-05-24 17:00:00,300.00452
2012-05-24 18:00:00,297.59045
2012-05-24 19:00:00,293.97192
2012-05-24 20:00:00,248.87929
2012-05-24 21:00:00,206.94238
2012-05-24 22:00:00,233.7726
2012-05-24 23:00:00,230.16655
2012-05-25 00:00:00,246.3465
2012-05-25 01:00:00,248.89005
2012-05-25 02:00:00,258.2675
2012-05-25 03:00:00,256.89377
2012-05-25 04:00:00,253.68407
2012-05-25 05:00:00,259.08667
2012-05-25 06:00:00,256.9089
2012-05-25 07:00:00,252.89658
2012-05-25 08:00:00,267.6215
2012-05-25 09:00:00,264.29852
2012-05-25 10:00:00,265.45038
2012-05-25 11:00:00,267.86383
2012-05-25 12:00:00,299.01654
2012-05-25 13:00:00,310.266
2012-05-25 14:00:00,311.82333
2012-05-25 15:00:00,310.74377
2012-05-25 16:00:00,317.95343
2012-05-25 17:00:00,315.67987
2012-05-25 18:00:00,310.74377
2012-05-25 19:00:00,312.3934
2012-05-25 20:00:00,298.1788
2012-05-25 21:00:00,302.1237
2012-05-25 22:00:00,247.40318
2012-05-25 23:00:00,186.33609
2012-05-26 00:00:00,139.76353
2012-05-26 01:00:00,64.51924
2012-05-26 02:00:00,17.637474
2012-05-26 03:00:00,17.4263
2012-05-26 04:00:00,17.303038
2012-05-26 05:00:00,17.524662
2012-05-26 06:00:00,16.877106
2012-05-26 07:00:00,17.399717
2012-05-26 08:00:00,17.913898
2012-05-26 09:00:00,17.745579
2012-05-26 10:00:00,21.146042
2012-05-26 11:00:00,21.187973
2012-05-26 12:00:00,24.592396
2012-05-26 13:00:00,24.064209
2012-05-26 14:00:00,24.950905
2012-05-26 15:00:00,25.028257
2012-05-26 16:00:00,27.847946
2012-05-26 17:00:00,26.79644
2012-05-26 18:00:00,27.54372
2012-05-26 19:00:00,23.573837
2012-05-26 20:00:00,25.226566
2012-05-26 21:00:00,24.106335
2012-05-26 22:00:00,21.714836
2012-05-26 23:00:00,21.714836
2012-05-27 00:00:00,22.24519
2012-05-27 01:00:00,21.321278
2012-05-27 02:00:00,21.237818
2012-05-27 03:00:00,19.87181
2012-05-27 04:00:00,17.582327
2012-05-27 05:00:00,17.582327
2012-05-27 06:00:00,17.630474
2012-05-27 07:00:00,17.382858
2012-05-27 08:00:00,18.280386
2012-05-27 09:00:00,20.064875
2012-05-27 10:00:00,21.490196
2012-05-27 11:00:00,26.539194
2012-05-27 12:00:00,24.921583
2012-05-27 13:00:00,26.078156
2012-05-27 14:00:00,26.287865
2012-05-27 15:00:00,27.184723
2012-05-27 16:00:00,27.196508
2012-05-27 17:00:00,26.571127
2012-05-27 18:00:00,25.8903
2012-05-27 19:00:00,25.980343
2012-05-27 20:00:00,30.0583
2012-05-27 21:00:00,21.425907
2012-05-27 22:00:00,18.205132
2012-05-27 23:00:00,17.998436
2012-05-28 00:00:00,17.502361
2012-05-28 01:00:00,17.934486
2012-05-28 02:00:00,17.40542
2012-05-28 03:00:00,17.719597
2012-05-28 04:00:00,17.199629
2012-05-28 05:00:00,17.196093
2012-05-28 06:00:00,17.818924
2012-05-28 07:00:00,17.697067
2012-05-28 08:00:00,19.262323
2012-05-28 09:00:00,23.01112
2012-05-28 10:00:00,23.01112
2012-05-28 11:00:00,23.772995
2012-05-28 12:00:00,23.895638
2012-05-28 13:00:00,26.097336
2012-05-28 14:00:00,26.097336
2012-05-28 15:00:00,26.550863
2012-05-28 16:00:00,26.767395
2012-05-28 17:00:00,26.49194
2012-05-28 18:00:00,26.204489
2012-05-28 19:00:00,28.497005
2012-05-28 20:00:00,24.796564
2012-05-28 21:00:00,23.351452
2012-05-28 22:00:00,21.911894
2012-05-28 23:00:00,20.663458
2012-05-29 00:00:00,17.957125
2012-05-29 01:00:00,17.9748
2012-05-29 02:00:00,18.71646
2012-05-29 03:00:00,17.08641
2012-05-29 04:00:00,15.932999
2012-05-29 05:00:00,15.932999
2012-05-29 06:00:00,15.912797
2012-05-29 07:00:00,15.912797
2012-05-29 08:00:00,18.863462
2012-05-29 09:00:00,20.384922
2012-05-29 10:00:00,19.434343
2012-05-29 11:00:00,21.053675
2012-05-29 12:00:00,22.621723
2012-05-29 13:00:00,24.49401
2012-05-29 14:00:00,24.76081
2012-05-29 15:00:00,24.479649
2012-05-29 16:00:00,25.108469
2012-05-29 17:00:00,25.189148
2012-05-29 18:00:00,24.836632
2012-05-29 19:00:00,23.681784
2012-05-29 20:00:00,19.817717
2012-05-29 21:00:00,17.01019
2012-05-29 22:00:00,15.528767
2012-05-29 23:00:00,16.459606
2012-05-30 00:00:00,15.761884
2012-05-30 01:00:00,15.845571
2012-05-30 02:00:00,15.960985
2012-05-30 03:00:00,16.340569
2012-05-30 04:00:00,15.578169
2012-05-30 05:00:00,15.227148
2012-05-30 06:00:00,15.118682
2012-05-30 07:00:00,16.146814
2012-05-30 08:00:00,15.786909
2012-05-30 09:00:00,16.336027
2012-05-30 10:00:00,16.091228
2012-05-30 11:00:00,16.472849
2012-05-30 12:00:00,22.860641
2012-05-30 13:00:00,23.7016
2012-05-30 14:00:00,25.327658
2012-05-30 15:00:00,24.666088
2012-05-30 16:00:00,24.420263
2012-05-30 17:00:00,24.882902
2012-05-30 18:00:00,24.938704
2012-05-30 19:00:00,24.613804
2012-05-30 20:00:00,16.741594
2012-05-30 21:00:00,22.144703
2012-05-30 22:00:00,19.314102
2012-05-30 23:00:00,20.515512
2012-05-31 00:00:00,18.084671
2012-05-31 01:00:00,17.954037
2012-05-31 02:00:00,18.172455
2012-05-31 03:00:00,17.875156
2012-05-31 04:00:00,18.614372
2012-05-31 05:00:00,19.41469
2012-05-31 06:00:00,18.92339
2012-05-31 07:00:00,19.872143
2012-05-31 08:00:00,20.905573
2012-05-31 09:00:00,23.918364
2012-05-31 10:00:00,25.06977
2012-05-31 11:00:00,26.43412
2012-05-31 12:00:00,28.737797
2012-05-31 13:00:00,30.480732
2012-05-31 14:00:00,31.525002
2012-05-31 15:00:00,30.502956
2012-05-31 16:00:00,30.578447
2012-05-31 17:00:00,32.04491
2012-05-31 18:00:00,32.294807
2012-05-31 19:00:00,33.01764
2012-05-31 20:00:00,31.526697
2012-05-31 21:00:00,33.26222
2012-05-31 22:00:00,51.482647
2012-05-31 23:00:00,63.36129
2012-06-20 00:00:00,188.81384
2012-06-20 01:00:00,198.68053
2012-06-20 02:00:00,195.3527
2012-06-20 03:00:00,195.58179
2012-06-20 04:00:00,200.89893
2012-06-20 05:00:00,198.43634
2012-06-20 06:00:00,210.30614
2012-06-20 07:00:00,209.93716
2012-06-20 08:00:00,211.12473
2012-06-20 09:00:00,225.3836
2012-06-20 10:00:00,278.30386
2012-06-20 11:00:00,279.3703
2012-06-20 12:00:00,276.94232
2012-06-20 13:00:00,264.29807
2012-06-20 14:00:00,284.92053
2012-06-20 15:00:00,281.35007
2012-06-20 16:00:00,278.69238
2012-06-20 17:00:00,277.7727
2012-06-20 18:00:00,279.5841
2012-06-20 19:00:00,289.27173
2012-06-20 20:00:00,292.64526
2012-06-20 21:00:00,278.91684
2012-06-20 22:00:00,278.45068
2012-06-20 23:00:00,279.964
2012-06-21 00:00:00,253.06505
2012-06-21 01:00:00,252.73676
2012-06-21 02:00:00,251.99799
2012-06-21 03:00:00,262.94427
2012-06-21 04:00:00,257.8074
2012-06-21 05:00:00,256.54108
2012-06-21 06:00:00,251.88916
2012-06-21 07:00:00,251.9479
2012-06-21 08:00:00,261.77145
2012-06-21 09:00:00,288.41498
2012-06-21 10:00:00,264.7417
2012-06-21 11:00:00,290.96802
2012-06-21 12:00:00,296.84433
2012-06-21 13:00:00,294.123
2012-06-21 14:00:00,292.162
2012-06-21 15:00:00,286.49902
2012-06-21 16:00:00,299.3744
2012-06-21 17:00:00,294.08215
2012-06-21 18:00:00,294.37418
2012-06-21 19:00:00,294.99554
2012-06-21 20:00:00,296.8421
2012-06-21 21:00:00,292.11578
2012-06-21 22:00:00,273.1891
2012-06-21 23:00:00,267.71402
2012-06-22 00:00:00,266.54602
2012-06-22 01:00:00,264.16718
2012-06-22 02:00:00,273.44882
2012-06-22 03:00:00,273.35406
2012-06-22 04:00:00,280.84235
2012-06-22 05:00:00,270.13776
2012-06-22 06:00:00,278.24872
2012-06-22 07:00:00,273.43085
2012-06-22 08:00:00,295.722
2012-06-22 09:00:00,297.85678
2012-06-22 10:00:00,325.0135
2012-06-22 11:00:00,322.84818
2012-06-22 12:00:00,317.53174
2012-06-22 13:00:00,326.2157
2012-06-22 14:00:00,326.22986
2012-06-22 15:00:00,332.7377
2012-06-22 16:00:00,328.16678
2012-06-22 17:00:00,325.97876
2012-06-22 18:00:00,321.75684
2012-06-22 19:00:00,327.71832
2012-06-22 20:00:00,327.9237
2012-06-22 21:00:00,276.59882
2012-06-22 22:00:00,272.3635
2012-06-22 23:00:00,277.93237
2012-06-23 00:00:00,318.59973
2012-06-23 01:00:00,307.56607
2012-06-23 02:00:00,304.36078
2012-06-23 03:00:00,308.54553
2012-06-23 04:00:00,303.902
2012-06-23 05:00:00,304.2547
2012-06-23 06:00:00,315.50287
2012-06-23 07:00:00,307.9436
2012-06-23 08:00:00,316.03458
2012-06-23 09:00:00,323.17352
2012-06-23 10:00:00,343.578
2012-06-23 11:00:00,345.35605
2012-06-23 12:00:00,347.58325
2012-06-23 13:00:00,345.6008
2012-06-23 14:00:00,343.95172
2012-06-23 15:00:00,340.9899
2012-06-23 16:00:00,342.52496
2012-06-23 17:00:00,343.93625
2012-06-23 18:00:00,342.6496
2012-06-23 19:00:00,345.18607
2012-06-23 20:00:00,345.4907
2012-06-23 21:00:00,346.2909
2012-06-23 22:00:00,349.73035
2012-06-23 23:00:00,352.98886
2012-06-24 00:00:00,350.5494
2012-06-24 01:00:00,325.95462
2012-06-24 02:00:00,329.9837
2012-06-24 03:00:00,321.44305
2012-06-24 04:00:00,327.3203
2012-06-24 05:00:00,317.57587
2012-06-24 06:00:00,317.4449
2012-06-24 07:00:00,321.0663
2012-06-24 08:00:00,332.3947
2012-06-24 09:00:00,352.20978
2012-06-24 10:00:00,351.71008
2012-06-24 11:00:00,346.5035
2012-06-24 12:00:00,343.1024
2012-06-24 13:00:00,341.9306
2012-06-24 14:00:00,342.34912
2012-06-24 15:00:00,343.8061
2012-06-24 16:00:00,343.6024
2012-06-24 17:00:00,343.11572
2012-06-24 18:00:00,343.88934
2012-06-24 19:00:00,342.29443
2012-06-24 20:00:00,345.03757
2012-06-24 21:00:00,343.10718
2012-06-24 22:00:00,348.1427
2012-06-24 23:00:00,332.09393
2012-06-25 00:00:00,269.55615
2012-06-25 01:00:00,273.16266
2012-06-25 02:00:00,266.26123
2012-06-25 03:00:00,269.46115
2012-06-25 04:00:00,275.92072
2012-06-25 05:00:00,274.80212
2012-06-25 06:00:00,275.3826
2012-06-25 07:00:00,275.6031
2012-06-25 08:00:00,271.0465
2012-06-25 09:00:00,269.4185
2012-06-25 10:00:00,261.8933
2012-06-25 11:00:00,191.13754
2012-06-25 12:00:00,147.68863
2012-06-25 13:00:00,82.078995
2012-06-25 14:00:00,58.21978
2012-06-25 15:00:00,61.1922
2012-06-25 16:00:00,59.712074
2012-06-25 17:00:00,62.010067
2012-06-25 18:00:00,60.56463
2012-06-25 19:00:00,60.52436
2012-06-25 20:00:00,60.774933
2012-06-25 21:00:00,60.450146
2012-06-25 22:00:00,59.785774
2012-06-25 23:00:00,60.66063
2012-06-26 00:00:00,58.018265
2012-06-26 01:00:00,57.487755
2012-06-26 02:00:00,56.453747
2012-06-26 03:00:00,54.710632
2012-06-26 04:00:00,54.22535
2012-06-26 05:00:00,54.760582
2012-06-26 06:00:00,54.13083
2012-06-26 07:00:00,54.256485
2012-06-26 08:00:00,54.79776
2012-06-26 09:00:00,53.79523
2012-06-26 10:00:00,58.460228
2012-06-26 11:00:00,59.132484
2012-06-26 12:00:00,60.165962
2012-06-26 13:00:00,60.97236
2012-06-26 14:00:00,60.97236
2012-06-26 15:00:00,60.322685
2012-06-26 16:00:00,61.108086
2012-06-26 17:00:00,60.08117
2012-06-26 18:00:00,60.68287
2012-06-26 19:00:00,61.68217
2012-06-26 20:00:00,61.716797
2012-06-26 21:00:00,60.911186
2012-06-26 22:00:00,60.88655
2012-06-26 23:00:00,58.33058
2012-06-27 00:00:00,57.441547
2012-06-27 01:00:00,56.43342
2012-06-27 02:00:00,55.19606
2012-06-27 03:00:00,53.67914
2012-06-27 04:00:00,58.342476
2012-06-27 05:00:00,57.78129
2012-06-27 06:00:00,53.4047
2012-06-27 07:00:00,57.71048
2012-06-27 08:00:00,57.226707
2012-06-27 09:00:00,58.885147
2012-06-27 10:00:00,61.436344
2012-06-27 11:00:00,60.856735
2012-06-27 12:00:00,60.092632
2012-06-27 13:00:00,60.92939
2012-06-27 14:00:00,62.164886
2012-06-27 15:00:00,60.809544
2012-06-27 16:00:00,62.66107
2012-06-27 17:00:00,62.98176
2012-06-27 18:00:00,61.290665
2012-06-27 19:00:00,61.678696
2012-06-27 20:00:00,59.46158
2012-06-27 21:00:00,60.56698
2012-06-27 22:00:00,57.53135
2012-06-27 23:00:00,54.384422
2012-06-28 00:00:00,53.696674
2012-06-28 01:00:00,54.400055
2012-06-28 02:00:00,53.69433
2012-06-28 03:00:00,53.69433
2012-06-28 04:00:00,54.643982
2012-06-28 05:00:00,54.381725
2012-06-28 06:00:00,54.40883
2012-06-28 07:00:00,54.665195
2012-06-28 08:00:00,54.055824
2012-06-28 09:00:00,54.389317
2012-06-28 10:00:00,55.779884
2012-06-28 11:00:00,58.690353
2012-06-28 12:00:00,57.85582
2012-06-28 13:00:00,59.32399
2012-06-28 14:00:00,60.717987
2012-06-28 15:00:00,60.74234
2012-06-28 16:00:00,59.677246
2012-06-28 17:00:00,60.107956
2012-06-28 18:00:00,60.839638
2012-06-28 19:00:00,60.755157
2012-06-28 20:00:00,60.216473
2012-06-28 21:00:00,55.053932
2012-06-28 22:00:00,54.373375
2012-06-28 23:00:00,54.343033
2012-06-29 00:00:00,55.056847
2012-06-29 01:00:00,55.18755
2012-06-29 02:00:00,55.675713
2012-06-29 03:00:00,55.675713
2012-06-29 04:00:00,54.380836
2012-06-29 05:00:00,55.001896
2012-06-29 06:00:00,57.916393
2012-06-29 07:00:00,54.973278
2012-06-29 08:00:00,57.82137
2012-06-29 09:00:00,56.236855
2012-06-29 10:00:00,61.500927
2012-06-29 11:00:00,61.44058
2012-06-29 12:00:00,62.912228
2012-06-29 13:00:00,61.146324
2012-06-29 14:00:00,61.96009
2012-06-29 15:00:00,62.132263
2012-06-29 16:00:00,62.492867
2012-06-29 17:00:00,62.988922
2012-06-29 18:00:00,62.879837
2012-06-29 19:00:00,59.834843
2012-06-29 20:00:00,62.633938
2012-06-29 21:00:00,62.2937
2012-06-29 22:00:00,64.90708
2012-06-29 23:00:00,65.12288
2012-06-30 00:00:00,71.336624
2012-06-30 01:00:00,73.563
2012-06-30 02:00:00,68.753006
2012-06-30 03:00:00,69.432236
2012-06-30 04:00:00,66.453766
2012-06-30 05:00:00,67.50995
2012-06-30 06:00:00,67.46313
