datetime,count
2012-04-20 11:00:00,266.91522
2012-04-20 12:00:00,338.1212
2012-04-20 13:00:00,352.99426
2012-04-20 14:00:00,322.223
2012-04-20 15:00:00,339.97772
2012-04-20 16:00:00,453.7718
2012-04-20 17:00:00,635.5261
2012-04-20 18:00:00,580.276
2012-04-20 19:00:00,436.93872
2012-04-20 20:00:00,328.68158
2012-04-20 21:00:00,259.07397
2012-04-20 22:00:00,228.37859
2012-04-20 23:00:00,179.56921
2012-04-21 00:00:00,140.63637
2012-04-21 01:00:00,132.46474
2012-04-21 02:00:00,108.85131
2012-04-21 03:00:00,77.5381
2012-04-21 04:00:00,56.53961
2012-04-21 05:00:00,58.25471
2012-04-21 06:00:00,75.976906
2012-04-21 07:00:00,127.89989
2012-04-21 08:00:00,214.41489
2012-04-21 09:00:00,296.7667
2012-04-21 10:00:00,406.2462
2012-04-21 11:00:00,476.47928
2012-04-21 12:00:00,554.02014
2012-04-21 13:00:00,551.0177
2012-04-21 14:00:00,537.45465
2012-04-21 15:00:00,547.06647
2012-04-21 16:00:00,540.5864
2012-04-21 17:00:00,543.65234
2012-04-21 18:00:00,448.28052
2012-04-21 19:00:00,266.41895
2012-04-21 20:00:00,165.24138
2012-04-21 21:00:00,157.91006
2012-04-21 22:00:00,191.12798
2012-04-21 23:00:00,143.78966
2012-04-22 00:00:00,147.45784
2012-04-22 01:00:00,132.15735
2012-04-22 02:00:00,105.06985
2012-04-22 03:00:00,80.42145
2012-04-22 04:00:00,55.12223
2012-04-22 05:00:00,53.052914
2012-04-22 06:00:00,59.768517
2012-04-22 07:00:00,104.269455
2012-04-22 08:00:00,152.82837
2012-04-22 09:00:00,170.87013
2012-04-22 10:00:00,248.42944
2012-04-22 11:00:00,276.8793
2012-04-22 12:00:00,298.1855
2012-04-22 13:00:00,300.12653
2012-04-22 14:00:00,276.12543
2012-04-22 15:00:00,277.50342
2012-04-22 16:00:00,273.1576
2012-04-22 17:00:00,216.36465
2012-04-22 18:00:00,194.99829
2012-04-22 19:00:00,175.77563
2012-04-22 20:00:00,154.27681
2012-04-22 21:00:00,163.9339
2012-04-22 22:00:00,138.18517
2012-04-22 23:00:00,109.87251
2012-04-23 00:00:00,83.468155
2012-04-23 01:00:00,77.15115
2012-04-23 02:00:00,59.354603
2012-04-23 03:00:00,47.73413
2012-04-23 04:00:00,55.64898
2012-04-23 05:00:00,64.22595
2012-04-23 06:00:00,117.13345
2012-04-23 07:00:00,191.23059
2012-04-23 08:00:00,584.13446
2012-04-23 09:00:00,272.97983
2012-04-23 10:00:00,148.48013
2012-04-23 11:00:00,149.53279
2012-04-23 12:00:00,161.05846
2012-04-23 13:00:00,150.02512
2012-04-23 14:00:00,159.33163
2012-04-23 15:00:00,180.4225
2012-04-23 16:00:00,171.13666
2012-04-23 17:00:00,291.36594
2012-04-23 18:00:00,368.5519
2012-04-23 19:00:00,324.33514
2012-04-23 20:00:00,241.53017
2012-04-23 21:00:00,165.79315
2012-04-23 22:00:00,139.29807
2012-04-23 23:00:00,104.312256
2012-04-24 00:00:00,75.377945
2012-04-24 01:00:00,63.001648
2012-04-24 02:00:00,57.86727
2012-04-24 03:00:00,49.057182
2012-04-24 04:00:00,39.364964
2012-04-24 05:00:00,49.833458
2012-04-24 06:00:00,129.55698
2012-04-24 07:00:00,353.07434
2012-04-24 08:00:00,643.81354
2012-04-24 09:00:00,316.7514
2012-04-24 10:00:00,175.98126
2012-04-24 11:00:00,214.71799
2012-04-24 12:00:00,258.91772
2012-04-24 13:00:00,257.19263
2012-04-24 14:00:00,247.7698
2012-04-24 15:00:00,258.67566
2012-04-24 16:00:00,362.19208
2012-04-24 17:00:00,665.71356
2012-04-24 18:00:00,647.88855
2012-04-24 19:00:00,478.6618
2012-04-24 20:00:00,311.8114
2012-04-24 21:00:00,234.84311
2012-04-24 22:00:00,177.78572
2012-04-24 23:00:00,132.77469
2012-04-25 00:00:00,77.272156
2012-04-25 01:00:00,60.65686
2012-04-25 02:00:00,56.590572
2012-04-25 03:00:00,47.423615
2012-04-25 04:00:00,40.33178
2012-04-25 05:00:00,51.393772
2012-04-25 06:00:00,127.2807
2012-04-25 07:00:00,385.97968
2012-04-25 08:00:00,672.0091
2012-04-25 09:00:00,323.73843
2012-04-25 10:00:00,194.29742
2012-04-25 11:00:00,174.89935
2012-04-25 12:00:00,186.10541
2012-04-25 13:00:00,157.87904
2012-04-25 14:00:00,129.32816
2012-04-25 15:00:00,153.32326
2012-04-25 16:00:00,216.19122
2012-04-25 17:00:00,456.62903
2012-04-25 18:00:00,445.61484
2012-04-25 19:00:00,300.2637
2012-04-25 20:00:00,221.53583
2012-04-25 21:00:00,156.32076
2012-04-25 22:00:00,102.31901
2012-04-25 23:00:00,63.470825
2012-04-26 00:00:00,27.891327
2012-04-26 01:00:00,12.319464
2012-04-26 02:00:00,7.7392755
2012-04-26 03:00:00,4.61203
2012-04-26 04:00:00,3.8542602
2012-04-26 05:00:00,20.767399
2012-04-26 06:00:00,70.427155
2012-04-26 07:00:00,151.16682
2012-04-26 08:00:00,267.44553
2012-04-26 09:00:00,131.70618
2012-04-26 10:00:00,98.35946
2012-04-26 11:00:00,94.823654
2012-04-26 12:00:00,119.6357
2012-04-26 13:00:00,114.433365
2012-04-26 14:00:00,95.80324
2012-04-26 15:00:00,84.711365
2012-04-26 16:00:00,128.27702
2012-04-26 17:00:00,329.48236
2012-04-26 18:00:00,317.28976
2012-04-26 19:00:00,249.72491
2012-04-26 20:00:00,198.80057
2012-04-26 21:00:00,121.752365
2012-04-26 22:00:00,108.24498
2012-04-26 23:00:00,73.51316
2012-04-27 00:00:00,48.047066
2012-04-27 01:00:00,23.041191
2012-04-27 02:00:00,11.711413
2012-04-27 03:00:00,5.5693913
2012-04-27 04:00:00,5.2195015
2012-04-27 05:00:00,20.3886
2012-04-27 06:00:00,67.0604
2012-04-27 07:00:00,215.34367
2012-04-27 08:00:00,416.78418
2012-04-27 09:00:00,205.78183
2012-04-27 10:00:00,125.76688
2012-04-27 11:00:00,156.82153
2012-04-27 12:00:00,191.90607
2012-04-27 13:00:00,193.05667
2012-04-27 14:00:00,179.19357
2012-04-27 15:00:00,215.78714
2012-04-27 16:00:00,279.5631
2012-04-27 17:00:00,420.1099
2012-04-27 18:00:00,346.37045
2012-04-27 19:00:00,242.24664
2012-04-27 20:00:00,138.99463
2012-04-27 21:00:00,96.51344
2012-04-27 22:00:00,105.33858
2012-04-27 23:00:00,69.019424
2012-04-28 00:00:00,76.58905
2012-04-28 01:00:00,51.605106
2012-04-28 02:00:00,43.223366
2012-04-28 03:00:00,15.506174
2012-04-28 04:00:00,7.4555936
2012-04-28 05:00:00,8.1878605
2012-04-28 06:00:00,18.42827
2012-04-28 07:00:00,44.635757
2012-04-28 08:00:00,97.130066
2012-04-28 09:00:00,129.64572
2012-04-28 10:00:00,203.8689
2012-04-28 11:00:00,258.0281
2012-04-28 12:00:00,265.72073
2012-04-28 13:00:00,271.5084
2012-04-28 14:00:00,300.56482
2012-04-28 15:00:00,297.22522
2012-04-28 16:00:00,290.22302
2012-04-28 17:00:00,273.41803
2012-04-28 18:00:00,158.81584
2012-04-28 19:00:00,106.96955
2012-04-28 20:00:00,106.09569
2012-04-28 21:00:00,67.115746
2012-04-28 22:00:00,90.3315
2012-04-28 23:00:00,80.87863
2012-04-29 00:00:00,60.631676
2012-04-29 01:00:00,64.96287
2012-04-29 02:00:00,50.49212
2012-04-29 03:00:00,24.596718
2012-04-29 04:00:00,10.719288
2012-04-29 05:00:00,8.314449
2012-04-29 06:00:00,17.991535
2012-04-29 07:00:00,39.97141
2012-04-29 08:00:00,69.43386
2012-04-29 09:00:00,132.60773
2012-04-29 10:00:00,199.64775
2012-04-29 11:00:00,279.5797
2012-04-29 12:00:00,315.30756
2012-04-29 13:00:00,314.84286
2012-04-29 14:00:00,325.86636
2012-04-29 15:00:00,324.24274
2012-04-29 16:00:00,320.25897
2012-04-29 17:00:00,314.66327
2012-04-29 18:00:00,259.08188
2012-04-29 19:00:00,235.95355
2012-04-29 20:00:00,156.89948
2012-04-29 21:00:00,109.67615
2012-04-29 22:00:00,75.010635
2012-04-29 23:00:00,57.552338
2012-04-30 00:00:00,27.128096
2012-04-30 01:00:00,10.77397
2012-04-30 02:00:00,6.547696
2012-04-30 03:00:00,4.193157
2012-04-30 04:00:00,3.0946727
2012-04-30 05:00:00,15.577267
2012-04-30 06:00:00,67.11679
2012-04-30 07:00:00,253.37717
2012-04-30 08:00:00,423.76935
2012-04-30 09:00:00,189.62965
2012-04-30 10:00:00,100.8853
2012-04-30 11:00:00,100.4868
2012-04-30 12:00:00,130.88187
2012-04-30 13:00:00,118.79414
2012-04-30 14:00:00,109.05901
2012-04-30 15:00:00,119.88127
2012-04-30 16:00:00,203.59138
2012-04-30 17:00:00,426.32782
2012-04-30 18:00:00,411.1023
2012-04-30 19:00:00,278.12222
2012-04-30 20:00:00,183.26767
2012-04-30 21:00:00,116.38301
2012-04-30 22:00:00,100.45828
2012-04-30 23:00:00,55.30555
2012-05-20 00:00:00,164.578
2012-05-20 01:00:00,130.2757
2012-05-20 02:00:00,108.709785
2012-05-20 03:00:00,73.91818
2012-05-20 04:00:00,50.268425
2012-05-20 05:00:00,49.987633
2012-05-20 06:00:00,59.130623
2012-05-20 07:00:00,98.27092
2012-05-20 08:00:00,176.35971
2012-05-20 09:00:00,314.96304
2012-05-20 10:00:00,438.7494
2012-05-20 11:00:00,519.7146
2012-05-20 12:00:00,577.5414
2012-05-20 13:00:00,580.0409
2012-05-20 14:00:00,548.96985
2012-05-20 15:00:00,533.3787
2012-05-20 16:00:00,533.3679
2012-05-20 17:00:00,514.1154
2012-05-20 18:00:00,445.20905
2012-05-20 19:00:00,365.01907
2012-05-20 20:00:00,296.04715
2012-05-20 21:00:00,238.37668
2012-05-20 22:00:00,181.26712
2012-05-20 23:00:00,125.28259
2012-05-21 00:00:00,87.03801
2012-05-21 01:00:00,77.79081
2012-05-21 02:00:00,72.101974
2012-05-21 03:00:00,52.036865
2012-05-21 04:00:00,60.058628
2012-05-21 05:00:00,68.133156
2012-05-21 06:00:00,108.648026
2012-05-21 07:00:00,200.43788
2012-05-21 08:00:00,291.2277
2012-05-21 09:00:00,159.88121
2012-05-21 10:00:00,126.80997
2012-05-21 11:00:00,155.15283
2012-05-21 12:00:00,187.56783
2012-05-21 13:00:00,143.6471
2012-05-21 14:00:00,134.97171
2012-05-21 15:00:00,230.24155
2012-05-21 16:00:00,322.97424
2012-05-21 17:00:00,626.42395
2012-05-21 18:00:00,640.42523
2012-05-21 19:00:00,484.51526
2012-05-21 20:00:00,359.51495
2012-05-21 21:00:00,274.98843
2012-05-21 22:00:00,180.05518
2012-05-21 23:00:00,130.85382
2012-05-22 00:00:00,81.2776
2012-05-22 01:00:00,63.326626
2012-05-22 02:00:00,57.276306
2012-05-22 03:00:00,50.217102
2012-05-22 04:00:00,44.50615
2012-05-22 05:00:00,70.52409
2012-05-22 06:00:00,115.661224
2012-05-22 07:00:00,213.59087
2012-05-22 08:00:00,596.9454
2012-05-22 09:00:00,318.37134
2012-05-22 10:00:00,182.76054
2012-05-22 11:00:00,201.20139
2012-05-22 12:00:00,234.97437
2012-05-22 13:00:00,223.01733
2012-05-22 14:00:00,207.83769
2012-05-22 15:00:00,271.7332
2012-05-22 16:00:00,355.34442
2012-05-22 17:00:00,748.29126
2012-05-22 18:00:00,693.8185
2012-05-22 19:00:00,483.6493
2012-05-22 20:00:00,367.97235
2012-05-22 21:00:00,275.14752
2012-05-22 22:00:00,223.7972
2012-05-22 23:00:00,142.31415
2012-05-23 00:00:00,94.0514
2012-05-23 01:00:00,73.718376
2012-05-23 02:00:00,60.170715
2012-05-23 03:00:00,51.78819
2012-05-23 04:00:00,58.472534
2012-05-23 05:00:00,74.07676
2012-05-23 06:00:00,167.31485
2012-05-23 07:00:00,456.98935
2012-05-23 08:00:00,682.9694
2012-05-23 09:00:00,329.9756
2012-05-23 10:00:00,200.38809
2012-05-23 11:00:00,227.76256
2012-05-23 12:00:00,274.81085
2012-05-23 13:00:00,256.19376
2012-05-23 14:00:00,245.05849
2012-05-23 15:00:00,256.81653
2012-05-23 16:00:00,322.93964
2012-05-23 17:00:00,534.12366
2012-05-23 18:00:00,557.103
2012-05-23 19:00:00,353.21027
2012-05-23 20:00:00,284.21075
2012-05-23 21:00:00,222.61328
2012-05-23 22:00:00,184.00844
2012-05-23 23:00:00,138.50983
2012-05-24 00:00:00,102.33429
2012-05-24 01:00:00,74.96962
2012-05-24 02:00:00,62.946632
2012-05-24 03:00:00,53.38878
2012-05-24 04:00:00,47.021576
2012-05-24 05:00:00,67.51876
2012-05-24 06:00:00,162.15561
2012-05-24 07:00:00,471.21475
2012-05-24 08:00:00,695.13324
2012-05-24 09:00:00,351.09045
2012-05-24 10:00:00,205.53897
2012-05-24 11:00:00,250.71729
2012-05-24 12:00:00,314.18896
2012-05-24 13:00:00,309.39374
2012-05-24 14:00:00,261.5673
2012-05-24 15:00:00,276.80847
2012-05-24 16:00:00,366.68762
2012-05-24 17:00:00,724.1316
2012-05-24 18:00:00,728.24695
2012-05-24 19:00:00,509.7821
2012-05-24 20:00:00,351.27823
2012-05-24 21:00:00,221.12675
2012-05-24 22:00:00,221.12325
2012-05-24 23:00:00,165.30292
2012-05-25 00:00:00,116.70708
2012-05-25 01:00:00,84.67868
2012-05-25 02:00:00,62.48314
2012-05-25 03:00:00,56.083443
2012-05-25 04:00:00,46.630417
2012-05-25 05:00:00,67.74605
2012-05-25 06:00:00,159.2235
2012-05-25 07:00:00,405.67267
2012-05-25 08:00:00,644.7947
2012-05-25 09:00:00,325.17184
2012-05-25 10:00:00,252.68597
2012-05-25 11:00:00,281.06128
2012-05-25 12:00:00,343.82202
2012-05-25 13:00:00,334.19485
2012-05-25 14:00:00,322.39468
2012-05-25 15:00:00,323.63208
2012-05-25 16:00:00,426.80023
2012-05-25 17:00:00,615.11646
2012-05-25 18:00:00,598.5515
2012-05-25 19:00:00,426.88684
2012-05-25 20:00:00,349.54065
2012-05-25 21:00:00,292.1294
2012-05-25 22:00:00,260.19037
2012-05-25 23:00:00,208.74298
2012-05-26 00:00:00,155.02249
2012-05-26 01:00:00,97.2982
2012-05-26 02:00:00,63.335014
2012-05-26 03:00:00,32.34343
2012-05-26 04:00:00,16.98338
2012-05-26 05:00:00,18.753569
2012-05-26 06:00:00,35.711296
2012-05-26 07:00:00,55.550674
2012-05-26 08:00:00,104.78038
2012-05-26 09:00:00,153.14032
2012-05-26 10:00:00,248.15662
2012-05-26 11:00:00,281.6529
2012-05-26 12:00:00,281.5416
2012-05-26 13:00:00,288.9063
2012-05-26 14:00:00,265.4397
2012-05-26 15:00:00,261.53583
2012-05-26 16:00:00,265.75308
2012-05-26 17:00:00,279.7826
2012-05-26 18:00:00,268.2586
2012-05-26 19:00:00,206.57898
2012-05-26 20:00:00,189.47958
2012-05-26 21:00:00,134.9312
2012-05-26 22:00:00,123.63039
2012-05-26 23:00:00,104.51849
2012-05-27 00:00:00,105.65141
2012-05-27 01:00:00,79.37039
2012-05-27 02:00:00,66.69765
2012-05-27 03:00:00,37.39753
2012-05-27 04:00:00,16.393288
2012-05-27 05:00:00,15.793665
2012-05-27 06:00:00,26.678593
2012-05-27 07:00:00,48.242367
2012-05-27 08:00:00,79.4998
2012-05-27 09:00:00,149.47781
2012-05-27 10:00:00,247.22871
2012-05-27 11:00:00,271.05783
2012-05-27 12:00:00,267.0146
2012-05-27 13:00:00,299.95013
2012-05-27 14:00:00,273.62927
2012-05-27 15:00:00,272.7618
2012-05-27 16:00:00,261.81873
2012-05-27 17:00:00,289.8461
2012-05-27 18:00:00,243.99042
2012-05-27 19:00:00,218.7633
2012-05-27 20:00:00,180.51662
2012-05-27 21:00:00,60.96881
2012-05-27 22:00:00,57.70176
2012-05-27 23:00:00,50.054626
2012-05-28 00:00:00,78.90585
2012-05-28 01:00:00,55.083946
2012-05-28 02:00:00,45.169685
2012-05-28 03:00:00,17.13247
2012-05-28 04:00:00,19.830502
2012-05-28 05:00:00,30.574842
2012-05-28 06:00:00,48.711273
2012-05-28 07:00:00,140.76762
2012-05-28 08:00:00,187.59714
2012-05-28 09:00:00,143.61597
2012-05-28 10:00:00,147.52292
2012-05-28 11:00:00,182.90738
2012-05-28 12:00:00,215.33662
2012-05-28 13:00:00,201.62314
2012-05-28 14:00:00,194.38895
2012-05-28 15:00:00,201.09921
2012-05-28 16:00:00,210.87326
2012-05-28 17:00:00,337.30267
2012-05-28 18:00:00,315.26837
2012-05-28 19:00:00,263.12775
2012-05-28 20:00:00,227.66124
2012-05-28 21:00:00,182.2467
2012-05-28 22:00:00,118.72649
2012-05-28 23:00:00,71.41781
2012-05-29 00:00:00,41.954533
2012-05-29 01:00:00,18.373158
2012-05-29 02:00:00,11.965797
2012-05-29 03:00:00,6.6129007
2012-05-29 04:00:00,6.00354
2012-05-29 05:00:00,27.482882
2012-05-29 06:00:00,99.590645
2012-05-29 07:00:00,305.5895
2012-05-29 08:00:00,439.99387
2012-05-29 09:00:00,179.76126
2012-05-29 10:00:00,81.26808
2012-05-29 11:00:00,104.03494
2012-05-29 12:00:00,149.69377
2012-05-29 13:00:00,141.9383
2012-05-29 14:00:00,120.2429
2012-05-29 15:00:00,138.43323
2012-05-29 16:00:00,215.5198
2012-05-29 17:00:00,498.64618
2012-05-29 18:00:00,481.0146
2012-05-29 19:00:00,307.323
2012-05-29 20:00:00,131.9011
2012-05-29 21:00:00,62.556282
2012-05-29 22:00:00,88.44559
2012-05-29 23:00:00,46.416836
2012-05-30 00:00:00,31.471748
2012-05-30 01:00:00,18.30503
2012-05-30 02:00:00,10.825464
2012-05-30 03:00:00,8.799421
2012-05-30 04:00:00,6.1125183
2012-05-30 05:00:00,28.40152
2012-05-30 06:00:00,94.09334
2012-05-30 07:00:00,160.77628
2012-05-30 08:00:00,444.0733
2012-05-30 09:00:00,192.92886
2012-05-30 10:00:00,94.64078
2012-05-30 11:00:00,114.002014
2012-05-30 12:00:00,180.50702
2012-05-30 13:00:00,164.22623
2012-05-30 14:00:00,148.47662
2012-05-30 15:00:00,154.48862
2012-05-30 16:00:00,222.23483
2012-05-30 17:00:00,503.57858
2012-05-30 18:00:00,499.6161
2012-05-30 19:00:00,318.25842
2012-05-30 20:00:00,213.19522
2012-05-30 21:00:00,189.43643
2012-05-30 22:00:00,138.2588
2012-05-30 23:00:00,102.48585
2012-05-31 00:00:00,50.59787
2012-05-31 01:00:00,24.40665
2012-05-31 02:00:00,12.83515
2012-05-31 03:00:00,7.535088
2012-05-31 04:00:00,6.115812
2012-05-31 05:00:00,27.965773
2012-05-31 06:00:00,102.580536
2012-05-31 07:00:00,317.7834
2012-05-31 08:00:00,450.69733
2012-05-31 09:00:00,204.14716
2012-05-31 10:00:00,117.73255
2012-05-31 11:00:00,146.60165
2012-05-31 12:00:00,189.42929
2012-05-31 13:00:00,182.90697
2012-05-31 14:00:00,152.79607
2012-05-31 15:00:00,154.26945
2012-05-31 16:00:00,228.46298
2012-05-31 17:00:00,530.5825
2012-05-31 18:00:00,524.21204
2012-05-31 19:00:00,324.01135
2012-05-31 20:00:00,239.91943
2012-05-31 21:00:00,189.61868
2012-05-31 22:00:00,161.211
2012-05-31 23:00:00,138.66109
2012-06-20 00:00:00,74.77194
2012-06-20 01:00:00,53.34961
2012-06-20 02:00:00,47.05591
2012-06-20 03:00:00,42.658745
2012-06-20 04:00:00,38.15513
2012-06-20 05:00:00,62.73392
2012-06-20 06:00:00,153.60564
2012-06-20 07:00:00,421.00232
2012-06-20 08:00:00,669.9868
2012-06-20 09:00:00,328.55713
2012-06-20 10:00:00,185.46378
2012-06-20 11:00:00,212.0703
2012-06-20 12:00:00,263.50586
2012-06-20 13:00:00,249.79767
2012-06-20 14:00:00,226.8458
2012-06-20 15:00:00,239.76178
2012-06-20 16:00:00,346.86044
2012-06-20 17:00:00,658.24646
2012-06-20 18:00:00,640.96265
2012-06-20 19:00:00,482.14612
2012-06-20 20:00:00,396.1753
2012-06-20 21:00:00,334.50613
2012-06-20 22:00:00,289.68234
2012-06-20 23:00:00,175.84685
2012-06-21 00:00:00,101.852585
2012-06-21 01:00:00,71.356064
2012-06-21 02:00:00,60.94944
2012-06-21 03:00:00,52.395912
2012-06-21 04:00:00,47.97937
2012-06-21 05:00:00,69.210526
2012-06-21 06:00:00,167.87015
2012-06-21 07:00:00,434.19385
2012-06-21 08:00:00,664.53796
2012-06-21 09:00:00,314.0194
2012-06-21 10:00:00,181.74603
2012-06-21 11:00:00,217.13046
2012-06-21 12:00:00,270.95703
2012-06-21 13:00:00,252.9201
2012-06-21 14:00:00,227.61409
2012-06-21 15:00:00,233.72137
2012-06-21 16:00:00,349.20526
2012-06-21 17:00:00,666.1301
2012-06-21 18:00:00,669.3281
2012-06-21 19:00:00,470.03998
2012-06-21 20:00:00,393.33426
2012-06-21 21:00:00,349.75555
2012-06-21 22:00:00,262.89508
2012-06-21 23:00:00,189.3165
2012-06-22 00:00:00,114.0116
2012-06-22 01:00:00,86.34515
2012-06-22 02:00:00,70.474075
2012-06-22 03:00:00,56.89182
2012-06-22 04:00:00,48.42016
2012-06-22 05:00:00,71.42964
2012-06-22 06:00:00,156.02344
2012-06-22 07:00:00,426.42877
2012-06-22 08:00:00,645.3021
2012-06-22 09:00:00,329.7528
2012-06-22 10:00:00,232.32861
2012-06-22 11:00:00,279.21475
2012-06-22 12:00:00,324.82318
2012-06-22 13:00:00,313.04047
2012-06-22 14:00:00,278.80298
2012-06-22 15:00:00,289.45795
2012-06-22 16:00:00,384.96722
2012-06-22 17:00:00,687.6859
2012-06-22 18:00:00,584.0403
2012-06-22 19:00:00,431.67053
2012-06-22 20:00:00,344.9569
2012-06-22 21:00:00,232.7622
2012-06-22 22:00:00,255.39763
2012-06-22 23:00:00,195.23425
2012-06-23 00:00:00,178.81052
2012-06-23 01:00:00,152.04895
2012-06-23 02:00:00,123.300964
2012-06-23 03:00:00,81.4326
2012-06-23 04:00:00,59.711037
2012-06-23 05:00:00,58.852882
2012-06-23 06:00:00,77.82959
2012-06-23 07:00:00,116.36026
2012-06-23 08:00:00,200.60226
2012-06-23 09:00:00,296.25656
2012-06-23 10:00:00,408.314
2012-06-23 11:00:00,471.10736
2012-06-23 12:00:00,506.31824
2012-06-23 13:00:00,516.70013
2012-06-23 14:00:00,532.41986
2012-06-23 15:00:00,476.67215
2012-06-23 16:00:00,474.66238
2012-06-23 17:00:00,511.5196
2012-06-23 18:00:00,480.619
2012-06-23 19:00:00,402.2086
2012-06-23 20:00:00,355.88123
2012-06-23 21:00:00,322.56763
2012-06-23 22:00:00,306.9431
2012-06-23 23:00:00,248.56361
2012-06-24 00:00:00,195.52518
2012-06-24 01:00:00,150.29932
2012-06-24 02:00:00,139.41367
2012-06-24 03:00:00,87.489265
2012-06-24 04:00:00,58.68525
2012-06-24 05:00:00,57.30627
2012-06-24 06:00:00,64.7449
2012-06-24 07:00:00,99.80238
2012-06-24 08:00:00,172.77301
2012-06-24 09:00:00,292.45752
2012-06-24 10:00:00,414.99426
2012-06-24 11:00:00,466.86792
2012-06-24 12:00:00,506.14722
2012-06-24 13:00:00,504.35773
2012-06-24 14:00:00,449.4713
2012-06-24 15:00:00,424.8684
2012-06-24 16:00:00,430.57233
2012-06-24 17:00:00,474.0375
2012-06-24 18:00:00,449.1084
2012-06-24 19:00:00,391.62128
2012-06-24 20:00:00,304.5833
2012-06-24 21:00:00,276.13205
2012-06-24 22:00:00,222.99234
2012-06-24 23:00:00,150.2127
2012-06-25 00:00:00,84.827835
2012-06-25 01:00:00,64.00912
2012-06-25 02:00:00,59.107323
2012-06-25 03:00:00,51.63893
2012-06-25 04:00:00,45.923054
2012-06-25 05:00:00,65.44285
2012-06-25 06:00:00,153.1312
2012-06-25 07:00:00,444.2603
2012-06-25 08:00:00,624.0871
2012-06-25 09:00:00,308.6173
2012-06-25 10:00:00,178.6488
2012-06-25 11:00:00,201.60739
2012-06-25 12:00:00,205.89697
2012-06-25 13:00:00,175.15944
2012-06-25 14:00:00,125.51742
2012-06-25 15:00:00,148.14711
2012-06-25 16:00:00,221.65686
2012-06-25 17:00:00,524.109
2012-06-25 18:00:00,514.1568
2012-06-25 19:00:00,341.4402
2012-06-25 20:00:00,250.56345
2012-06-25 21:00:00,187.04016
2012-06-25 22:00:00,158.7044
2012-06-25 23:00:00,99.01175
2012-06-26 00:00:00,47.958626
2012-06-26 01:00:00,27.565323
2012-06-26 02:00:00,18.81672
2012-06-26 03:00:00,12.987089
2012-06-26 04:00:00,13.848246
2012-06-26 05:00:00,38.98518
2012-06-26 06:00:00,114.29829
2012-06-26 07:00:00,323.0111
2012-06-26 08:00:00,473.86356
2012-06-26 09:00:00,218.95361
2012-06-26 10:00:00,118.61018
2012-06-26 11:00:00,150.30696
2012-06-26 12:00:00,178.42072
2012-06-26 13:00:00,168.176
2012-06-26 14:00:00,143.71454
2012-06-26 15:00:00,158.29192
2012-06-26 16:00:00,239.98978
2012-06-26 17:00:00,545.0848
2012-06-26 18:00:00,517.95764
2012-06-26 19:00:00,335.6346
2012-06-26 20:00:00,249.41727
2012-06-26 21:00:00,195.63599
2012-06-26 22:00:00,150.383
2012-06-26 23:00:00,116.033356
2012-06-27 00:00:00,52.971367
2012-06-27 01:00:00,25.458797
2012-06-27 02:00:00,16.72604
2012-06-27 03:00:00,13.813136
2012-06-27 04:00:00,15.14859
2012-06-27 05:00:00,41.472164
2012-06-27 06:00:00,117.03091
2012-06-27 07:00:00,317.77783
2012-06-27 08:00:00,474.53918
2012-06-27 09:00:00,208.47824
2012-06-27 10:00:00,119.95549
2012-06-27 11:00:00,135.93872
2012-06-27 12:00:00,174.5575
2012-06-27 13:00:00,154.2078
2012-06-27 14:00:00,139.30661
2012-06-27 15:00:00,140.27606
2012-06-27 16:00:00,222.6077
2012-06-27 17:00:00,522.44385
2012-06-27 18:00:00,497.95322
2012-06-27 19:00:00,329.10156
2012-06-27 20:00:00,244.34198
2012-06-27 21:00:00,216.63876
2012-06-27 22:00:00,174.146
2012-06-27 23:00:00,123.74455
2012-06-28 00:00:00,63.380466
2012-06-28 01:00:00,29.394936
2012-06-28 02:00:00,19.370304
2012-06-28 03:00:00,13.562353
2012-06-28 04:00:00,11.894979
2012-06-28 05:00:00,37.210556
2012-06-28 06:00:00,121.35402
2012-06-28 07:00:00,326.01254
