datetime,count
2012-03-29 09:00:00,337.51422
2012-03-29 10:00:00,192.73283
2012-03-29 11:00:00,226.11722
2012-03-29 12:00:00,267.3331
2012-03-29 13:00:00,250.52124
2012-03-29 14:00:00,253.59123
2012-03-29 15:00:00,266.9185
2012-03-29 16:00:00,391.4985
2012-03-29 17:00:00,722.71906
2012-03-29 18:00:00,684.8223
2012-03-29 19:00:00,460.84763
2012-03-29 20:00:00,302.12534
2012-03-29 21:00:00,219.46484
2012-03-29 22:00:00,169.00996
2012-03-29 23:00:00,110.96653
2012-03-30 00:00:00,37.640335
2012-03-30 01:00:00,20.833937
2012-03-30 02:00:00,11.103734
2012-03-30 03:00:00,9.613053
2012-03-30 04:00:00,9.149137
2012-03-30 05:00:00,19.30452
2012-03-30 06:00:00,98.009
2012-03-30 07:00:00,325.65002
2012-03-30 08:00:00,610.08624
2012-03-30 09:00:00,339.47076
2012-03-30 10:00:00,185.31943
2012-03-30 11:00:00,209.65091
2012-03-30 12:00:00,261.05945
2012-03-30 13:00:00,166.8121
2012-03-30 14:00:00,159.00667
2012-03-30 15:00:00,164.89943
2012-03-30 16:00:00,285.53696
2012-03-30 17:00:00,556.47687
2012-03-30 18:00:00,551.3837
2012-03-30 19:00:00,352.12488
2012-03-30 20:00:00,243.03407
2012-03-30 21:00:00,198.33937
2012-03-30 22:00:00,159.01611
2012-03-30 23:00:00,127.62246
2012-03-31 00:00:00,81.95625
2012-03-31 01:00:00,70.47265
2012-03-31 02:00:00,50.727615
2012-03-31 03:00:00,20.9706
2012-03-31 04:00:00,10.304518
2012-03-31 05:00:00,12.8761
2012-03-31 06:00:00,19.550117
2012-03-31 07:00:00,63.723583
2012-03-31 08:00:00,120.488144
2012-03-31 09:00:00,282.4549
2012-03-31 10:00:00,324.1657
2012-03-31 11:00:00,494.7594
2012-03-31 12:00:00,585.32306
2012-03-31 13:00:00,602.90643
2012-03-31 14:00:00,572.1783
2012-03-31 15:00:00,583.835
2012-03-31 16:00:00,504.24048
2012-03-31 17:00:00,461.16656
2012-03-31 18:00:00,329.65002
2012-03-31 19:00:00,293.3789
2012-03-31 20:00:00,213.40456
2012-03-31 21:00:00,175.53134
2012-03-31 22:00:00,143.19147
2012-03-31 23:00:00,102.756325
2012-04-20 00:00:00,47.219177
2012-04-20 01:00:00,22.317112
2012-04-20 02:00:00,10.2945595
2012-04-20 03:00:00,8.591128
2012-04-20 04:00:00,8.601016
2012-04-20 05:00:00,18.086744
2012-04-20 06:00:00,110.42144
2012-04-20 07:00:00,323.05392
2012-04-20 08:00:00,616.3266
2012-04-20 09:00:00,323.9615
2012-04-20 10:00:00,222.10353
2012-04-20 11:00:00,254.92264
2012-04-20 12:00:00,346.08688
2012-04-20 13:00:00,361.98853
2012-04-20 14:00:00,352.22266
2012-04-20 15:00:00,370.7443
2012-04-20 16:00:00,477.59616
2012-04-20 17:00:00,720.9065
2012-04-20 18:00:00,646.5516
2012-04-20 19:00:00,464.20593
2012-04-20 20:00:00,313.95847
2012-04-20 21:00:00,245.75073
2012-04-20 22:00:00,205.86485
2012-04-20 23:00:00,162.09402
2012-04-21 00:00:00,98.19371
2012-04-21 01:00:00,76.09886
2012-04-21 02:00:00,55.944332
2012-04-21 03:00:00,22.288534
2012-04-21 04:00:00,11.877452
2012-04-21 05:00:00,13.432922
2012-04-21 06:00:00,24.020748
2012-04-21 07:00:00,76.97409
2012-04-21 08:00:00,176.11937
2012-04-21 09:00:00,293.55185
2012-04-21 10:00:00,408.63968
2012-04-21 11:00:00,527.8894
2012-04-21 12:00:00,628.131
2012-04-21 13:00:00,633.32294
2012-04-21 14:00:00,625.7303
2012-04-21 15:00:00,631.6792
2012-04-21 16:00:00,595.7197
2012-04-21 17:00:00,569.89166
2012-04-21 18:00:00,468.8494
2012-04-21 19:00:00,257.22232
2012-04-21 20:00:00,127.971054
2012-04-21 21:00:00,104.13764
2012-04-21 22:00:00,175.67848
2012-04-21 23:00:00,122.323265
2012-04-22 00:00:00,95.83789
2012-04-22 01:00:00,74.74916
2012-04-22 02:00:00,49.987373
2012-04-22 03:00:00,26.877106
2012-04-22 04:00:00,17.884684
2012-04-22 05:00:00,17.662413
2012-04-22 06:00:00,17.970453
2012-04-22 07:00:00,54.530064
2012-04-22 08:00:00,73.351425
2012-04-22 09:00:00,120.36759
2012-04-22 10:00:00,163.6702
2012-04-22 11:00:00,199.35687
2012-04-22 12:00:00,212.99632
2012-04-22 13:00:00,226.30759
2012-04-22 14:00:00,211.63225
2012-04-22 15:00:00,209.765
2012-04-22 16:00:00,267.85672
2012-04-22 17:00:00,163.75032
2012-04-22 18:00:00,135.62753
2012-04-22 19:00:00,141.16173
2012-04-22 20:00:00,115.98831
2012-04-22 21:00:00,85.00436
2012-04-22 22:00:00,58.42696
2012-04-22 23:00:00,39.454124
2012-04-23 00:00:00,17.126509
2012-04-23 01:00:00,7.2103763
2012-04-23 02:00:00,6.7716618
2012-04-23 03:00:00,6.7140055
2012-04-23 04:00:00,6.3876247
2012-04-23 05:00:00,7.738663
2012-04-23 06:00:00,86.22989
2012-04-23 07:00:00,184.72475
2012-04-23 08:00:00,608.8498
2012-04-23 09:00:00,298.404
2012-04-23 10:00:00,138.03136
2012-04-23 11:00:00,153.58931
2012-04-23 12:00:00,115.97954
2012-04-23 13:00:00,127.39647
2012-04-23 14:00:00,124.78093
2012-04-23 15:00:00,199.70224
2012-04-23 16:00:00,150.47232
2012-04-23 17:00:00,342.05576
2012-04-23 18:00:00,363.81058
2012-04-23 19:00:00,321.9525
2012-04-23 20:00:00,236.33534
2012-04-23 21:00:00,171.02185
2012-04-23 22:00:00,125.72346
2012-04-23 23:00:00,74.565445
2012-04-24 00:00:00,27.064583
2012-04-24 01:00:00,12.476579
2012-04-24 02:00:00,7.6256347
2012-04-24 03:00:00,7.2941833
2012-04-24 04:00:00,7.3323975
2012-04-24 05:00:00,17.655144
2012-04-24 06:00:00,96.97424
2012-04-24 07:00:00,328.21466
2012-04-24 08:00:00,622.5713
2012-04-24 09:00:00,322.87457
2012-04-24 10:00:00,172.117
2012-04-24 11:00:00,203.80344
2012-04-24 12:00:00,256.33917
2012-04-24 13:00:00,258.18646
2012-04-24 14:00:00,241.89359
2012-04-24 15:00:00,258.28763
2012-04-24 16:00:00,374.37302
2012-04-24 17:00:00,726.9693
2012-04-24 18:00:00,699.10864
2012-04-24 19:00:00,496.83954
2012-04-24 20:00:00,304.83243
2012-04-24 21:00:00,216.88391
2012-04-24 22:00:00,161.88101
2012-04-24 23:00:00,95.7614
2012-04-25 00:00:00,34.35473
2012-04-25 01:00:00,17.404018
2012-04-25 02:00:00,8.072574
2012-04-25 03:00:00,8.007711
2012-04-25 04:00:00,7.972207
2012-04-25 05:00:00,20.709263
2012-04-25 06:00:00,109.48949
2012-04-25 07:00:00,342.0819
2012-04-25 08:00:00,656.97345
2012-04-25 09:00:00,334.06665
2012-04-25 10:00:00,196.7269
2012-04-25 11:00:00,220.54257
2012-04-25 12:00:00,264.52246
2012-04-25 13:00:00,267.94922
2012-04-25 14:00:00,251.63493
2012-04-25 15:00:00,264.54065
2012-04-25 16:00:00,382.00198
2012-04-25 17:00:00,750.1831
2012-04-25 18:00:00,750.4579
2012-04-25 19:00:00,539.14075
2012-04-25 20:00:00,362.34387
2012-04-25 21:00:00,253.43494
2012-04-25 22:00:00,184.92075
2012-04-25 23:00:00,98.4339
2012-04-26 00:00:00,29.509073
2012-04-26 01:00:00,15.147352
2012-04-26 02:00:00,9.89114
2012-04-26 03:00:00,9.785671
2012-04-26 04:00:00,10.600838
2012-04-26 05:00:00,24.094133
2012-04-26 06:00:00,111.26424
2012-04-26 07:00:00,204.23082
2012-04-26 08:00:00,414.12967
2012-04-26 09:00:00,194.80234
2012-04-26 10:00:00,164.30565
2012-04-26 11:00:00,166.99214
2012-04-26 12:00:00,207.87941
2012-04-26 13:00:00,210.16676
2012-04-26 14:00:00,211.22531
2012-04-26 15:00:00,196.82602
2012-04-26 16:00:00,278.86118
2012-04-26 17:00:00,554.6909
2012-04-26 18:00:00,531.8585
2012-04-26 19:00:00,385.65366
2012-04-26 20:00:00,312.7909
2012-04-26 21:00:00,245.74957
2012-04-26 22:00:00,196.89268
2012-04-26 23:00:00,130.76797
2012-04-27 00:00:00,49.3204
2012-04-27 01:00:00,27.26445
2012-04-27 02:00:00,12.82752
2012-04-27 03:00:00,9.710129
2012-04-27 04:00:00,14.076424
2012-04-27 05:00:00,27.470608
2012-04-27 06:00:00,113.46048
2012-04-27 07:00:00,323.18616
2012-04-27 08:00:00,626.1594
2012-04-27 09:00:00,337.98297
2012-04-27 10:00:00,215.96823
2012-04-27 11:00:00,237.53235
2012-04-27 12:00:00,331.43015
2012-04-27 13:00:00,333.49884
2012-04-27 14:00:00,317.69415
2012-04-27 15:00:00,358.6853
2012-04-27 16:00:00,474.66336
2012-04-27 17:00:00,688.29675
2012-04-27 18:00:00,613.9846
2012-04-27 19:00:00,421.99683
2012-04-27 20:00:00,267.84412
2012-04-27 21:00:00,209.82468
2012-04-27 22:00:00,173.38693
2012-04-27 23:00:00,127.77256
2012-04-28 00:00:00,95.85338
2012-04-28 01:00:00,67.05201
2012-04-28 02:00:00,53.409298
2012-04-28 03:00:00,20.599121
2012-04-28 04:00:00,9.366538
2012-04-28 05:00:00,14.356827
2012-04-28 06:00:00,20.757559
2012-04-28 07:00:00,62.314724
2012-04-28 08:00:00,136.79677
2012-04-28 09:00:00,265.5981
2012-04-28 10:00:00,314.64072
2012-04-28 11:00:00,386.4057
2012-04-28 12:00:00,453.48016
2012-04-28 13:00:00,473.94186
2012-04-28 14:00:00,539.2549
2012-04-28 15:00:00,537.00397
2012-04-28 16:00:00,490.54572
2012-04-28 17:00:00,445.1214
2012-04-28 18:00:00,317.64056
2012-04-28 19:00:00,268.55014
2012-04-28 20:00:00,224.762
2012-04-28 21:00:00,135.4316
2012-04-28 22:00:00,149.07245
2012-04-28 23:00:00,129.61488
2012-04-29 00:00:00,76.48987
2012-04-29 01:00:00,71.16622
2012-04-29 02:00:00,49.857662
2012-04-29 03:00:00,21.830662
2012-04-29 04:00:00,11.319266
2012-04-29 05:00:00,9.75243
2012-04-29 06:00:00,11.119038
2012-04-29 07:00:00,53.28719
2012-04-29 08:00:00,79.25497
2012-04-29 09:00:00,216.77345
2012-04-29 10:00:00,310.79684
2012-04-29 11:00:00,475.97595
2012-04-29 12:00:00,573.0099
2012-04-29 13:00:00,586.15204
2012-04-29 14:00:00,590.6521
2012-04-29 15:00:00,591.349
2012-04-29 16:00:00,552.82025
2012-04-29 17:00:00,545.82367
2012-04-29 18:00:00,454.75354
2012-04-29 19:00:00,347.04132
2012-04-29 20:00:00,237.38142
2012-04-29 21:00:00,162.50142
2012-04-29 22:00:00,125.82347
2012-04-29 23:00:00,81.854645
2012-04-30 00:00:00,32.01889
2012-04-30 01:00:00,11.3002405
2012-04-30 02:00:00,8.009877
2012-04-30 03:00:00,7.866676
2012-04-30 04:00:00,7.776405
2012-04-30 05:00:00,20.489706
2012-04-30 06:00:00,98.76901
2012-04-30 07:00:00,326.84192
2012-04-30 08:00:00,625.1118
2012-04-30 09:00:00,322.12668
2012-04-30 10:00:00,169.56682
2012-04-30 11:00:00,193.55394
2012-04-30 12:00:00,218.8309
2012-04-30 13:00:00,233.18637
2012-04-30 14:00:00,221.66666
2012-04-30 15:00:00,239.15851
2012-04-30 16:00:00,351.80215
2012-04-30 17:00:00,713.97156
2012-04-30 18:00:00,679.52734
2012-04-30 19:00:00,475.57617
2012-04-30 20:00:00,290.1545
2012-04-30 21:00:00,215.14488
2012-04-30 22:00:00,148.8825
2012-04-30 23:00:00,80.84997
2012-05-20 00:00:00,140.60399
2012-05-20 01:00:00,103.6324
2012-05-20 02:00:00,73.63317
2012-05-20 03:00:00,33.169376
2012-05-20 04:00:00,14.288901
2012-05-20 05:00:00,13.266205
2012-05-20 06:00:00,19.929422
2012-05-20 07:00:00,63.792324
2012-05-20 08:00:00,152.44022
2012-05-20 09:00:00,318.60968
2012-05-20 10:00:00,457.73502
2012-05-20 11:00:00,551.243
2012-05-20 12:00:00,629.90204
2012-05-20 13:00:00,629.55084
2012-05-20 14:00:00,614.06854
2012-05-20 15:00:00,578.51666
2012-05-20 16:00:00,589.1687
2012-05-20 17:00:00,565.4156
2012-05-20 18:00:00,470.7797
2012-05-20 19:00:00,367.55652
2012-05-20 20:00:00,284.37048
2012-05-20 21:00:00,208.00912
2012-05-20 22:00:00,140.43057
2012-05-20 23:00:00,62.751945
2012-05-21 00:00:00,24.721153
2012-05-21 01:00:00,6.744444
2012-05-21 02:00:00,6.7583494
2012-05-21 03:00:00,7.734484
2012-05-21 04:00:00,6.545403
2012-05-21 05:00:00,8.468898
2012-05-21 06:00:00,85.88242
2012-05-21 07:00:00,192.37518
2012-05-21 08:00:00,289.4673
2012-05-21 09:00:00,130.99211
2012-05-21 10:00:00,76.81436
2012-05-21 11:00:00,145.94514
2012-05-21 12:00:00,185.57112
2012-05-21 13:00:00,85.09696
2012-05-21 14:00:00,83.29574
2012-05-21 15:00:00,234.08398
2012-05-21 16:00:00,344.86093
2012-05-21 17:00:00,686.6212
2012-05-21 18:00:00,713.5679
2012-05-21 19:00:00,525.70605
2012-05-21 20:00:00,384.50278
2012-05-21 21:00:00,289.29077
2012-05-21 22:00:00,152.00238
2012-05-21 23:00:00,93.66827
2012-05-22 00:00:00,40.278908
2012-05-22 01:00:00,12.458753
2012-05-22 02:00:00,8.081691
2012-05-22 03:00:00,8.038765
2012-05-22 04:00:00,10.000149
2012-05-22 05:00:00,9.035721
2012-05-22 06:00:00,89.53474
2012-05-22 07:00:00,205.81578
2012-05-22 08:00:00,591.3099
2012-05-22 09:00:00,304.54712
2012-05-22 10:00:00,179.88231
2012-05-22 11:00:00,196.13264
2012-05-22 12:00:00,220.97104
2012-05-22 13:00:00,238.14838
2012-05-22 14:00:00,223.88422
2012-05-22 15:00:00,274.65717
2012-05-22 16:00:00,412.93103
2012-05-22 17:00:00,792.0188
2012-05-22 18:00:00,744.5617
2012-05-22 19:00:00,530.3596
2012-05-22 20:00:00,398.10803
2012-05-22 21:00:00,269.33057
2012-05-22 22:00:00,206.21071
2012-05-22 23:00:00,116.391205
2012-05-23 00:00:00,43.621628
2012-05-23 01:00:00,17.782564
2012-05-23 02:00:00,11.030607
2012-05-23 03:00:00,10.1022215
2012-05-23 04:00:00,7.120469
2012-05-23 05:00:00,9.547419
2012-05-23 06:00:00,168.81148
2012-05-23 07:00:00,452.89026
2012-05-23 08:00:00,646.4688
2012-05-23 09:00:00,337.07587
2012-05-23 10:00:00,200.9598
2012-05-23 11:00:00,224.47606
2012-05-23 12:00:00,260.89584
2012-05-23 13:00:00,238.30096
2012-05-23 14:00:00,266.89783
2012-05-23 15:00:00,264.5868
2012-05-23 16:00:00,340.33948
2012-05-23 17:00:00,616.8819
2012-05-23 18:00:00,616.1951
2012-05-23 19:00:00,364.86157
2012-05-23 20:00:00,257.50174
2012-05-23 21:00:00,211.12224
2012-05-23 22:00:00,160.09964
2012-05-23 23:00:00,135.60243
2012-05-24 00:00:00,44.925385
2012-05-24 01:00:00,17.353592
2012-05-24 02:00:00,10.30291
2012-05-24 03:00:00,9.204036
2012-05-24 04:00:00,11.18674
2012-05-24 05:00:00,29.31673
2012-05-24 06:00:00,156.58289
2012-05-24 07:00:00,452.71082
2012-05-24 08:00:00,699.2985
2012-05-24 09:00:00,353.62704
2012-05-24 10:00:00,212.9523
2012-05-24 11:00:00,238.60371
2012-05-24 12:00:00,291.47708
2012-05-24 13:00:00,298.33313
2012-05-24 14:00:00,266.27762
2012-05-24 15:00:00,287.2529
2012-05-24 16:00:00,422.94293
2012-05-24 17:00:00,797.1098
2012-05-24 18:00:00,786.98
2012-05-24 19:00:00,571.11176
2012-05-24 20:00:00,368.1924
2012-05-24 21:00:00,173.17947
2012-05-24 22:00:00,186.86502
2012-05-24 23:00:00,130.56802
2012-05-25 00:00:00,65.59751
2012-05-25 01:00:00,30.408865
2012-05-25 02:00:00,11.91681
2012-05-25 03:00:00,10.395275
2012-05-25 04:00:00,11.596287
2012-05-25 05:00:00,28.132977
2012-05-25 06:00:00,149.71451
2012-05-25 07:00:00,388.4505
2012-05-25 08:00:00,582.4235
2012-05-25 09:00:00,309.56204
2012-05-25 10:00:00,229.73947
2012-05-25 11:00:00,245.3165
2012-05-25 12:00:00,348.08524
2012-05-25 13:00:00,343.13702
2012-05-25 14:00:00,339.04053
2012-05-25 15:00:00,340.03134
2012-05-25 16:00:00,467.6568
2012-05-25 17:00:00,668.61053
2012-05-25 18:00:00,625.9098
2012-05-25 19:00:00,485.35947
2012-05-25 20:00:00,372.8333
2012-05-25 21:00:00,299.2283
2012-05-25 22:00:00,244.33173
2012-05-25 23:00:00,197.18687
2012-05-26 00:00:00,133.38947
2012-05-26 01:00:00,97.38181
2012-05-26 02:00:00,68.332306
2012-05-26 03:00:00,30.458176
2012-05-26 04:00:00,13.341184
2012-05-26 05:00:00,18.748093
2012-05-26 06:00:00,31.726852
2012-05-26 07:00:00,83.55326
2012-05-26 08:00:00,185.147
2012-05-26 09:00:00,299.15573
2012-05-26 10:00:00,414.17636
2012-05-26 11:00:00,492.77988
2012-05-26 12:00:00,549.81494
2012-05-26 13:00:00,547.67694
2012-05-26 14:00:00,545.776
2012-05-26 15:00:00,546.2205
2012-05-26 16:00:00,531.06683
2012-05-26 17:00:00,529.6769
2012-05-26 18:00:00,483.2214
2012-05-26 19:00:00,376.97968
2012-05-26 20:00:00,344.22208
2012-05-26 21:00:00,269.07678
2012-05-26 22:00:00,243.6251
2012-05-26 23:00:00,200.25806
2012-05-27 00:00:00,143.16101
2012-05-27 01:00:00,111.29907
2012-05-27 02:00:00,77.04497
2012-05-27 03:00:00,34.267715
2012-05-27 04:00:00,14.108004
2012-05-27 05:00:00,12.276133
2012-05-27 06:00:00,16.715723
2012-05-27 07:00:00,64.99625
2012-05-27 08:00:00,145.73201
2012-05-27 09:00:00,255.89859
2012-05-27 10:00:00,379.32944
2012-05-27 11:00:00,453.86542
2012-05-27 12:00:00,497.10632
2012-05-27 13:00:00,510.68732
2012-05-27 14:00:00,496.76904
2012-05-27 15:00:00,538.66656
2012-05-27 16:00:00,509.29788
2012-05-27 17:00:00,521.835
2012-05-27 18:00:00,425.1285
2012-05-27 19:00:00,360.9572
2012-05-27 20:00:00,307.97333
2012-05-27 21:00:00,161.26915
2012-05-27 22:00:00,81.04413
2012-05-27 23:00:00,53.28691
2012-05-28 00:00:00,73.29166
2012-05-28 01:00:00,51.237545
2012-05-28 02:00:00,31.601074
2012-05-28 03:00:00,20.531143
2012-05-28 04:00:00,11.751973
2012-05-28 05:00:00,20.06461
2012-05-28 06:00:00,43.686413
2012-05-28 07:00:00,232.5506
2012-05-28 08:00:00,315.62805
2012-05-28 09:00:00,309.80283
2012-05-28 10:00:00,300.59192
2012-05-28 11:00:00,325.01273
2012-05-28 12:00:00,374.0629
2012-05-28 13:00:00,376.8181
2012-05-28 14:00:00,375.6941
2012-05-28 15:00:00,396.2136
2012-05-28 16:00:00,423.89948
2012-05-28 17:00:00,610.25024
2012-05-28 18:00:00,593.6042
2012-05-28 19:00:00,525.09644
2012-05-28 20:00:00,404.3132
2012-05-28 21:00:00,316.89246
2012-05-28 22:00:00,225.9279
2012-05-28 23:00:00,121.84223
2012-05-29 00:00:00,44.75599
2012-05-29 01:00:00,22.185898
2012-05-29 02:00:00,13.096088
2012-05-29 03:00:00,14.143988
2012-05-29 04:00:00,14.304715
2012-05-29 05:00:00,34.76412
2012-05-29 06:00:00,174.21782
2012-05-29 07:00:00,475.53186
2012-05-29 08:00:00,677.02747
2012-05-29 09:00:00,336.2124
2012-05-29 10:00:00,197.44943
2012-05-29 11:00:00,211.86652
2012-05-29 12:00:00,265.29153
2012-05-29 13:00:00,260.13644
2012-05-29 14:00:00,249.02682
2012-05-29 15:00:00,262.18674
2012-05-29 16:00:00,381.6786
2012-05-29 17:00:00,756.2849
2012-05-29 18:00:00,754.7445
2012-05-29 19:00:00,575.0225
2012-05-29 20:00:00,304.81396
2012-05-29 21:00:00,104.13365
2012-05-29 22:00:00,142.50694
2012-05-29 23:00:00,51.647945
2012-05-30 00:00:00,29.180937
2012-05-30 01:00:00,9.036439
2012-05-30 02:00:00,7.1494365
2012-05-30 03:00:00,7.1163096
2012-05-30 04:00:00,11.176539
2012-05-30 05:00:00,33.501198
2012-05-30 06:00:00,163.02122
2012-05-30 07:00:00,280.09378
2012-05-30 08:00:00,693.703
2012-05-30 09:00:00,343.34103
2012-05-30 10:00:00,193.66461
2012-05-30 11:00:00,226.22137
2012-05-30 12:00:00,301.9627
2012-05-30 13:00:00,299.0394
2012-05-30 14:00:00,282.18707
2012-05-30 15:00:00,288.30966
2012-05-30 16:00:00,431.9574
2012-05-30 17:00:00,794.67017
2012-05-30 18:00:00,799.3574
2012-05-30 19:00:00,582.66473
2012-05-30 20:00:00,328.02863
2012-05-30 21:00:00,336.5938
2012-05-30 22:00:00,245.78703
2012-05-30 23:00:00,170.43008
2012-05-31 00:00:00,53.215633
2012-05-31 01:00:00,23.630037
2012-05-31 02:00:00,18.749317
2012-05-31 03:00:00,16.579212
2012-05-31 04:00:00,17.402447
2012-05-31 05:00:00,37.657032
2012-05-31 06:00:00,174.7796
2012-05-31 07:00:00,475.4604
2012-05-31 08:00:00,689.17395
2012-05-31 09:00:00,350.95184
2012-05-31 10:00:00,225.28522
2012-05-31 11:00:00,259.49902
2012-05-31 12:00:00,313.86298
2012-05-31 13:00:00,304.9281
2012-05-31 14:00:00,286.2606
2012-05-31 15:00:00,308.4008
2012-05-31 16:00:00,440.10214
2012-05-31 17:00:00,827.7843
2012-05-31 18:00:00,810.03107
2012-05-31 19:00:00,613.87225
2012-05-31 20:00:00,443.5419
2012-05-31 21:00:00,342.5338
2012-05-31 22:00:00,263.78064
2012-05-31 23:00:00,198.02731
2012-06-20 00:00:00,44.29682
2012-06-20 01:00:00,21.464306
2012-06-20 02:00:00,11.233173
2012-06-20 03:00:00,10.095959
2012-06-20 04:00:00,10.660523
2012-06-20 05:00:00,33.023212
2012-06-20 06:00:00,155.37766
2012-06-20 07:00:00,446.64157
2012-06-20 08:00:00,670.3523
2012-06-20 09:00:00,330.73755
2012-06-20 10:00:00,201.60281
2012-06-20 11:00:00,220.0129
2012-06-20 12:00:00,257.66998
2012-06-20 13:00:00,257.7568
2012-06-20 14:00:00,243.63177
2012-06-20 15:00:00,244.53546
2012-06-20 16:00:00,348.08307
2012-06-20 17:00:00,722.22845
2012-06-20 18:00:00,701.2647
2012-06-20 19:00:00,528.1406
2012-06-20 20:00:00,402.003
2012-06-20 21:00:00,349.3251
2012-06-20 22:00:00,266.23447
2012-06-20 23:00:00,161.34468
2012-06-21 00:00:00,49.140343
2012-06-21 01:00:00,20.407017
2012-06-21 02:00:00,11.413925
2012-06-21 03:00:00,11.346021
2012-06-21 04:00:00,10.051367
2012-06-21 05:00:00,30.807873
2012-06-21 06:00:00,161.76276
2012-06-21 07:00:00,438.43243
2012-06-21 08:00:00,655.53265
2012-06-21 09:00:00,318.1837
2012-06-21 10:00:00,198.67856
2012-06-21 11:00:00,212.16374
2012-06-21 12:00:00,241.12265
2012-06-21 13:00:00,240.78148
2012-06-21 14:00:00,237.70503
2012-06-21 15:00:00,226.93599
2012-06-21 16:00:00,355.34216
2012-06-21 17:00:00,730.95355
2012-06-21 18:00:00,747.60266
2012-06-21 19:00:00,525.27936
2012-06-21 20:00:00,394.8467
2012-06-21 21:00:00,347.22388
2012-06-21 22:00:00,246.22708
2012-06-21 23:00:00,176.46194
2012-06-22 00:00:00,67.434944
2012-06-22 01:00:00,30.710867
2012-06-22 02:00:00,13.53729
2012-06-22 03:00:00,11.487228
2012-06-22 04:00:00,20.184694
2012-06-22 05:00:00,33.330997
2012-06-22 06:00:00,157.57706
2012-06-22 07:00:00,413.42834
2012-06-22 08:00:00,619.867
2012-06-22 09:00:00,330.39624
2012-06-22 10:00:00,232.34146
2012-06-22 11:00:00,257.51428
2012-06-22 12:00:00,318.12836
2012-06-22 13:00:00,305.0136
2012-06-22 14:00:00,293.50647
2012-06-22 15:00:00,300.428
2012-06-22 16:00:00,399.24402
2012-06-22 17:00:00,721.83264
2012-06-22 18:00:00,634.03613
2012-06-22 19:00:00,465.7586
2012-06-22 20:00:00,356.29794
2012-06-22 21:00:00,237.78845
2012-06-22 22:00:00,245.61435
2012-06-22 23:00:00,176.99193
2012-06-23 00:00:00,136.52869
2012-06-23 01:00:00,104.770004
2012-06-23 02:00:00,73.918724
2012-06-23 03:00:00,31.303629
2012-06-23 04:00:00,17.602497
2012-06-23 05:00:00,19.686487
2012-06-23 06:00:00,29.49641
2012-06-23 07:00:00,83.381645
2012-06-23 08:00:00,180.2152
2012-06-23 09:00:00,307.7116
2012-06-23 10:00:00,418.59097
2012-06-23 11:00:00,498.91724
2012-06-23 12:00:00,557.7054
2012-06-23 13:00:00,564.0474
2012-06-23 14:00:00,607.3707
2012-06-23 15:00:00,536.26263
2012-06-23 16:00:00,521.9426
2012-06-23 17:00:00,560.204
2012-06-23 18:00:00,495.05328
2012-06-23 19:00:00,428.49875
2012-06-23 20:00:00,366.16946
2012-06-23 21:00:00,333.0609
2012-06-23 22:00:00,298.97452
2012-06-23 23:00:00,210.12314
2012-06-24 00:00:00,159.52127
2012-06-24 01:00:00,115.83426
2012-06-24 02:00:00,86.3893
2012-06-24 03:00:00,34.94504
2012-06-24 04:00:00,23.161446
2012-06-24 05:00:00,15.294411
2012-06-24 06:00:00,22.086828
2012-06-24 07:00:00,66.563515
2012-06-24 08:00:00,147.7713
2012-06-24 09:00:00,282.11118
2012-06-24 10:00:00,419.4988
2012-06-24 11:00:00,486.12866
2012-06-24 12:00:00,546.25726
2012-06-24 13:00:00,549.794
2012-06-24 14:00:00,500.542
2012-06-24 15:00:00,482.8595
2012-06-24 16:00:00,479.51468
2012-06-24 17:00:00,507.46402
2012-06-24 18:00:00,459.6151
2012-06-24 19:00:00,375.8938
2012-06-24 20:00:00,295.17365
2012-06-24 21:00:00,230.50845
2012-06-24 22:00:00,197.26357
2012-06-24 23:00:00,115.61491
2012-06-25 00:00:00,39.966816
2012-06-25 01:00:00,19.036076
2012-06-25 02:00:00,10.662004
2012-06-25 03:00:00,10.611133
2012-06-25 04:00:00,9.20347
2012-06-25 05:00:00,28.833076
